start_time_loading,end_time_loading,kwh,loading_potential
1672882156000.0,1672889818000.0,56.818005777791036,2708
1676702608000.0,1676754321000.0,96.73358238034074,4310
1663341300000.0,1663380243000.0,36.38418412904399,6275
1682296490000.0,1682354095000.0,26.80124778789188,4033
1676185940000.0,1676234890000.0,77.62289159367486,5530
1661820801000.0,1661848475000.0,19.48773603831068,9482
1670581565000.0,1670588627000.0,20.380745125654173,6210
1678644809000.0,1678703432000.0,54.385388828916774,9150
1661514120000.0,1661518902000.0,13.081656595718876,8636
1680636297000.0,1680664382000.0,10.01069287853788,6480
1688970025000.0,1688976518000.0,98.72777365752154,8800
1663715495000.0,1663790978000.0,11.361625750396122,1564
1680372154000.0,1680423186000.0,34.93355348794388,2225
1672188283000.0,1672254433000.0,14.68087073542205,3142
1661414394000.0,1661490579000.0,62.590495150338164,1185
1680165194000.0,1680206609000.0,73.17868335649761,5607
1667243838000.0,1667245009000.0,27.724055606816528,6333
1670580816000.0,1670593806000.0,95.6598379640583,9675
1658397015000.0,1658476265000.0,70.07396084491478,6958
1665760252000.0,1665811620000.0,35.55888035346823,7394
1667000735000.0,1667004401000.0,20.528359292565078,1185
1671294350000.0,1671364236000.0,28.04639324221354,2363
1689396373000.0,1689457607000.0,84.08872354931768,9298
1678355848000.0,1678418862000.0,27.99939729504894,8832
1659389373000.0,1659465367000.0,19.24715848565273,7620
1675299690000.0,1675350454000.0,23.579031002163248,1475
1674448726000.0,1674473078000.0,71.93561386798991,5235
1659545526000.0,1659623585000.0,12.462170617128628,9089
1668674911000.0,1668760023000.0,50.27515452170968,2414
1660136764000.0,1660201688000.0,49.09081809259737,8050
1662384107000.0,1662470392000.0,18.695008242054087,2388
1685879981000.0,1685929378000.0,29.326764334696374,2115
1683991212000.0,1684061220000.0,10.732229072912258,9368
1660626255000.0,1660671993000.0,93.94228578177794,5053
1686970549000.0,1687010959000.0,79.62035900393974,1076
1678995899000.0,1679016393000.0,91.33110425252707,3540
1666658555000.0,1666696142000.0,90.79687237495112,1240
1670939637000.0,1670992822000.0,43.23474537221706,7201
1677469495000.0,1677549183000.0,28.176777381035222,6668
1670041828000.0,1670099548000.0,95.96006534243776,9378
1675769969000.0,1675840722000.0,12.144607990613482,6320
1661535555000.0,1661588194000.0,24.288308978280888,1839
1683160911000.0,1683215517000.0,27.173541252314372,5103
1689703733000.0,1689729386000.0,25.99500434531047,6385
1667612142000.0,1667616677000.0,17.218851986781498,8087
1688358687000.0,1688399328000.0,39.75755091267618,2428
1663004668000.0,1663051760000.0,92.82706552860903,3883
1666878120000.0,1666920643000.0,65.23426374762519,9971
1664732301000.0,1664799517000.0,83.20456330955939,1814
1677292430000.0,1677339870000.0,78.6444854247534,2218
1666899248000.0,1666983152000.0,17.52786204003788,3619
1665799086000.0,1665848228000.0,97.94357597360408,7051
1687212713000.0,1687240327000.0,22.13188721070145,1512
1673064747000.0,1673121153000.0,44.97960415511231,2127
1683494700000.0,1683552435000.0,30.622684806606497,5292
1666506681000.0,1666527984000.0,36.57132127847089,1705
1685195678000.0,1685260402000.0,51.6838712428587,8205
1684005138000.0,1684006146000.0,43.95707405590807,5657
1660321647000.0,1660363952000.0,85.60302308845411,1549
1676350180000.0,1676357093000.0,35.97287737233136,3240
1680895887000.0,1680956475000.0,16.342658663274634,2102
1673572932000.0,1673658613000.0,30.00102503383712,6202
1665598349000.0,1665632581000.0,65.30277133632455,6739
1677116383000.0,1677201397000.0,75.00168635390261,7730
1665253303000.0,1665271646000.0,96.16110403654552,9275
1687891846000.0,1687900560000.0,80.53828610847796,6496
1661462830000.0,1661490016000.0,80.05252871162946,4818
1685159670000.0,1685222370000.0,34.29088542159139,9276
1681928124000.0,1681949504000.0,11.843968039561645,6181
1674033325000.0,1674049749000.0,32.99069263270226,2732
1672449657000.0,1672468876000.0,57.50154459280811,4943
1679267068000.0,1679335557000.0,92.03114882419091,9625
1680543893000.0,1680607005000.0,11.395611492132655,7707
1677885156000.0,1677946547000.0,19.517529924745112,4997
1680771825000.0,1680788883000.0,81.07829974980449,6834
1684475802000.0,1684490514000.0,51.981684601072935,1901
1663242610000.0,1663267110000.0,82.73512707803836,1707
1683618028000.0,1683682802000.0,63.462890751404764,4768
1678765512000.0,1678820976000.0,58.281187879706984,2697
1684166069000.0,1684198476000.0,15.28034346926162,6755
1679314243000.0,1679365017000.0,72.08648614745516,1397
1683478506000.0,1683491270000.0,94.43009306771782,3611
1678802664000.0,1678884072000.0,62.27510428199164,2094
1687060482000.0,1687116011000.0,80.3814612254743,4973
1680683110000.0,1680745650000.0,39.18052747150401,1062
1669063260000.0,1669143773000.0,64.89015455942787,6412
1660946295000.0,1660950606000.0,71.29785685658959,7284
1664499260000.0,1664521742000.0,85.43349509473089,4460
1684738624000.0,1684754228000.0,98.02077357256175,5064
1664091021000.0,1664160910000.0,56.855823105793874,2638
1669409783000.0,1669488272000.0,80.83561264154169,4365
1674581441000.0,1674635986000.0,49.76161235227432,6968
1683917942000.0,1683990734000.0,76.36583336876235,7616
1661158204000.0,1661221539000.0,50.6831119394424,4275
1664711154000.0,1664770156000.0,88.35126786443053,4959
1680219936000.0,1680225295000.0,77.5737324716705,8415
1661547666000.0,1661573365000.0,26.858400750870697,5750
1661330609000.0,1661334811000.0,17.65503059667694,6765
1685063863000.0,1685145569000.0,13.105610438999268,5097
1674169974000.0,1674177773000.0,92.22999677894943,6355
1689532138000.0,1689550964000.0,16.706631091643672,3692
1685610846000.0,1685621426000.0,30.323127534528545,2558
1669376135000.0,1669409278000.0,23.909883972334626,1753
1664174763000.0,1664186705000.0,12.168198509162393,2955
1668608846000.0,1668619537000.0,92.31709054466026,6725
1659961854000.0,1659968688000.0,54.248909878474855,9371
1675046628000.0,1675084192000.0,97.26846459528419,2805
1663088277000.0,1663163935000.0,56.64642021765049,2573
1678028998000.0,1678093379000.0,69.67787133696774,1867
1680448309000.0,1680502283000.0,75.74136091987938,9783
1687164379000.0,1687218353000.0,48.90600783986091,1857
1680158532000.0,1680207262000.0,14.22335362687609,9015
1661843853000.0,1661844386000.0,50.13859034785953,7863
1667423770000.0,1667499016000.0,33.87015135836525,3035
1682503930000.0,1682548818000.0,75.58798541229375,8718
1663872797000.0,1663903621000.0,58.59377683028723,1134
1674365019000.0,1674412548000.0,57.372971966128965,6461
1684427648000.0,1684483904000.0,51.70008323185496,5908
1685277868000.0,1685309085000.0,45.31692094839465,8070
1663727554000.0,1663777764000.0,86.88933473341703,9947
1686226918000.0,1686250731000.0,50.97311488580175,7377
1680489559000.0,1680532988000.0,23.486112217398336,7535
1673515471000.0,1673581532000.0,59.213573084333504,1636
1675329838000.0,1675330481000.0,26.0031455354817,1451
1669882046000.0,1669930282000.0,25.398332611030582,6261
1683932425000.0,1683953770000.0,41.709450956603675,1231
1683528532000.0,1683572442000.0,14.806006819153883,4032
1686427792000.0,1686498430000.0,94.81695159587522,7401
1661791444000.0,1661862076000.0,15.782589634117212,7479
1679880141000.0,1679942825000.0,51.80366956402076,7687
1688946971000.0,1688947053000.0,41.75030260562524,6865
1687914247000.0,1687927656000.0,76.51093259033483,6816
1678559577000.0,1678614284000.0,29.53494904393881,5898
1680813487000.0,1680851067000.0,29.840432431568605,3774
1659772250000.0,1659797913000.0,74.53720282903849,1724
1678609494000.0,1678641666000.0,65.08655125832853,5165
1658573790000.0,1658583602000.0,58.25341271984025,1569
1663176393000.0,1663244480000.0,29.454053065035215,5748
1683614441000.0,1683680376000.0,85.24884168436488,8487
1670615205000.0,1670668219000.0,32.29076339335944,4417
1665750858000.0,1665759396000.0,46.97566817743232,4419
1671703182000.0,1671788444000.0,92.48003153597222,4298
1683916871000.0,1683952990000.0,89.81972576355754,3551
1663819200000.0,1663823847000.0,11.354541658752398,9990
1689177373000.0,1689245725000.0,37.87729075552278,1186
1684851587000.0,1684898764000.0,22.663391529192573,2058
1684355525000.0,1684441172000.0,44.68103555339234,7316
1672025947000.0,1672049993000.0,55.544894811701724,9811
1684197406000.0,1684239728000.0,28.06510076303287,3259
1672752750000.0,1672785602000.0,92.23173081149005,8968
1687734995000.0,1687771597000.0,32.3614942999492,8351
1665676766000.0,1665756352000.0,21.89748315918704,7541
1687220695000.0,1687284663000.0,82.53168683540859,9457
1681391566000.0,1681421019000.0,64.45301670478307,8701
1674593134000.0,1674625313000.0,17.839948583951912,7891
1678945861000.0,1678988290000.0,48.82498644906879,3618
1666019045000.0,1666093232000.0,83.29454635942783,3160
1673974980000.0,1674033102000.0,97.30195438845868,6416
1669925389000.0,1669935758000.0,43.54181211464981,8742
1672301117000.0,1672363679000.0,16.53233067550001,1736
1668387684000.0,1668398705000.0,94.16475784311879,3567
1678544104000.0,1678614269000.0,39.92986858101879,4421
1660903368000.0,1660969680000.0,96.21753922222693,8325
1680981573000.0,1681048574000.0,46.983826942162196,4981
1687714770000.0,1687732790000.0,74.96057474181532,1679
1687272453000.0,1687282553000.0,97.47409739338312,4548
1682614191000.0,1682687118000.0,71.33159554733842,5638
1669430838000.0,1669495860000.0,84.28467317882723,9625
1670483845000.0,1670544239000.0,49.12417212032786,4168
1667424328000.0,1667442367000.0,15.132923470653644,2008
1684006458000.0,1684092305000.0,69.36741330642786,8234
1677322699000.0,1677339215000.0,32.563540444837564,2840
1680899025000.0,1680899594000.0,94.44709697989012,9836
1659723919000.0,1659763582000.0,74.00937479513583,2874
1686482787000.0,1686485385000.0,16.126885296282918,8207
1682236491000.0,1682239161000.0,90.49709277092241,4562
1683426945000.0,1683468742000.0,12.487228760521003,9174
1679932943000.0,1679943024000.0,98.94389771342934,8738
1688952678000.0,1688986733000.0,47.01577719002368,8261
1686933939000.0,1686998917000.0,78.40796139335474,4621
1670685076000.0,1670688929000.0,26.87335828818281,7980
1665345730000.0,1665388196000.0,56.247638539647646,3216
1668531777000.0,1668548772000.0,49.12298501703464,8334
1681117638000.0,1681192021000.0,63.05103373458787,2771
1664772399000.0,1664849236000.0,16.272643141102886,6611
1683846378000.0,1683882188000.0,57.233318036142734,6528
1680334567000.0,1680402261000.0,10.427997363268632,6880
1685349816000.0,1685427399000.0,33.9345524543723,4329
1686770801000.0,1686789000000.0,40.43620946374958,7212
1661487756000.0,1661491533000.0,59.683482131728155,3048
1659606765000.0,1659659175000.0,91.79970822342365,3084
1670919344000.0,1670935293000.0,24.35673662799919,8948
1665850058000.0,1665931709000.0,39.82845921971955,9664
1682545737000.0,1682563147000.0,28.428529135539026,4833
1661875136000.0,1661904466000.0,88.39225849526886,5311
1670840460000.0,1670872287000.0,93.03847486430911,6501
1689464753000.0,1689537491000.0,45.72270527606437,5571
1676581143000.0,1676603475000.0,84.35793398919584,9530
1683355987000.0,1683379491000.0,57.32225328664716,3130
1684894584000.0,1684964934000.0,93.16113289326606,3938
1664455906000.0,1664492656000.0,69.021688437801,5747
1674413610000.0,1674499718000.0,87.2213914352389,9115
1673201453000.0,1673233302000.0,31.02360160859161,1229
1672608880000.0,1672633051000.0,72.91458343956559,4869
1671410320000.0,1671410677000.0,87.4605025024829,5825
1664451721000.0,1664498765000.0,87.9936390578945,6419
1668896117000.0,1668903070000.0,21.99818652488764,8460
1672711853000.0,1672792507000.0,45.31917280996495,7467
1685574469000.0,1685627474000.0,65.09414067429876,2114
1664583289000.0,1664622322000.0,95.86346760745926,4504
1673382376000.0,1673447534000.0,37.43949957662802,6738
1685288455000.0,1685357488000.0,82.07953633669861,4317
1684345532000.0,1684347038000.0,47.278916398995555,1475
1663336598000.0,1663381148000.0,38.39775742669506,6899
1682816766000.0,1682872674000.0,66.01389883596468,3870
1666504475000.0,1666520275000.0,42.88809280597636,7819
1674866737000.0,1674917807000.0,55.47731358957464,8194
1671525580000.0,1671601935000.0,65.25096231571136,2127
1679963271000.0,1680033243000.0,48.093752020106564,2304
1669627710000.0,1669646537000.0,62.961179507420006,7011
1676969500000.0,1677003419000.0,67.51041398503939,8471
1683398806000.0,1683419851000.0,78.05305891004755,8619
1682640702000.0,1682716804000.0,78.03975003777629,4355
1669485810000.0,1669520046000.0,20.317046063435278,3488
1686776296000.0,1686830554000.0,43.8879513848492,7332
1664975614000.0,1665040772000.0,20.272858147954754,2667
1660127675000.0,1660177172000.0,96.99593449836726,3523
1689062852000.0,1689082029000.0,80.35425838843224,1040
1667691812000.0,1667695020000.0,10.661506605107848,8231
1682110090000.0,1682177866000.0,29.30898549700989,7885
1688030081000.0,1688094975000.0,23.017675396096624,4327
1667207856000.0,1667257837000.0,30.55036198924188,2120
1678289140000.0,1678302571000.0,95.76898616065216,9183
1667772312000.0,1667773589000.0,23.64798729373735,5581
1670524498000.0,1670567971000.0,75.75276755496105,1969
1674680849000.0,1674722497000.0,83.81689183133835,3665
1672896969000.0,1672965636000.0,57.284835233424225,9266
1684378865000.0,1684390950000.0,78.62311067057716,5941
1659913027000.0,1659941742000.0,92.89582763600343,9696
1663946343000.0,1664031663000.0,34.946434353399376,3981
1662494474000.0,1662566734000.0,21.12344548319535,9713
1685559537000.0,1685570493000.0,75.04452337141346,3374
1677006597000.0,1677030509000.0,27.79115329368417,6697
1663399309000.0,1663431662000.0,65.29372608754764,1752
1685349943000.0,1685375431000.0,40.58896792885466,6398
1677637262000.0,1677639008000.0,93.44297085077194,1521
1678786498000.0,1678851617000.0,97.03718162380068,7212
1674940423000.0,1675018589000.0,36.29640680780318,7175
1667766361000.0,1667783246000.0,10.79725678532345,2462
1664320393000.0,1664341239000.0,75.63299659112458,4507
1687707247000.0,1687773792000.0,78.17645864027152,9502
1663460217000.0,1663513401000.0,80.89186117138216,5293
1686881168000.0,1686903211000.0,47.490795124448894,6392
1673490420000.0,1673502702000.0,99.56727075665562,4025
1678897137000.0,1678968311000.0,59.573619376750344,9525
1674504467000.0,1674537127000.0,74.00772617854396,2282
1667893943000.0,1667965449000.0,40.442091022366014,4754
1675727219000.0,1675761316000.0,51.48647089082202,2351
1683650270000.0,1683677478000.0,45.545173485516685,3803
1680925938000.0,1680953747000.0,96.20024332822112,1414
1684298897000.0,1684344481000.0,78.1371485890755,6993
1682721483000.0,1682800885000.0,30.16772886568685,3774
1674668810000.0,1674747876000.0,68.46544775690637,1936
1658524179000.0,1658601720000.0,36.21969388921808,4974
1667778718000.0,1667799922000.0,48.06336917758845,9496
1671785692000.0,1671798978000.0,21.745409588407185,6468
1671766885000.0,1671847644000.0,19.078547681855238,9505
1673772900000.0,1673792423000.0,92.41482215155705,3737
1687261532000.0,1687269463000.0,72.10134062474918,2263
1667548617000.0,1667611906000.0,79.66474512538433,5136
1685574684000.0,1685617845000.0,39.2788065146391,1796
1678769624000.0,1678811332000.0,17.83773308359537,3655
1661534934000.0,1661586847000.0,20.012965103181894,5644
1664927862000.0,1664936074000.0,95.36296426692282,7091
1678639045000.0,1678651278000.0,61.77805157887178,8752
1669424020000.0,1669494933000.0,56.023146869346974,9342
1684755478000.0,1684834803000.0,81.47261809083625,1759
1672023551000.0,1672093851000.0,98.40923059439349,9109
1679032965000.0,1679066851000.0,36.36287020081061,2792
1684734440000.0,1684751499000.0,72.4071066509425,2803
1660066073000.0,1660078231000.0,79.9057038287946,4235
1659658642000.0,1659744324000.0,57.70613570937228,7290
1670081786000.0,1670087548000.0,94.03315834499149,9980
1659448207000.0,1659460288000.0,62.18473486077432,6385
1681744607000.0,1681752424000.0,69.63636850146798,7051
1684598827000.0,1684621963000.0,39.26316781082218,9952
1686377296000.0,1686417285000.0,46.21441598838822,4550
1683320106000.0,1683392327000.0,19.333710206371386,2208
1668703161000.0,1668734634000.0,72.58053205846102,9716
1672572188000.0,1672584562000.0,74.09269018239989,2355
1675146986000.0,1675164923000.0,89.50889009151678,2412
1662565601000.0,1662634801000.0,86.11599174696825,2015
1678508358000.0,1678555260000.0,98.9954315991937,4029
1661869129000.0,1661955127000.0,12.473291310514885,1853
1669193530000.0,1669211257000.0,85.24785071059853,2548
1664461070000.0,1664490490000.0,98.93034097858961,2009
1669953893000.0,1669977871000.0,77.5211404007667,6733
1680020067000.0,1680065371000.0,30.026570331891033,8091
1674472937000.0,1674495739000.0,68.5341662831965,1298
