ae_session_id,building_type,urbanisation_level,number_loading_stations,number_parking_spaces,start_time_loading,end_time_loading,loading_time,kwh,loading_potential
83f14740-fb97-4a21-af89-9ca2237241c0,Educational,0.08347963226854194,27,12,657,1354,697,78.37568695604921,9850
b07d81e6-66bd-475a-8a90-cdd7c0680443,Residental,0.5842511933165989,39,20,626,1124,498,75.48450755504427,2669
37b97265-3b78-4e32-b37c-63bc67d93c1a,Educational,0.24634969598751733,47,46,648,968,320,36.278954791132506,6718
fd731f77-3653-476d-85ee-561926b846bb,Residental,0.9208995018222507,36,6,95,505,410,45.47758443983913,2151
c0ca2340-7594-4086-a09a-07a13cfcf404,Healthcare,0.9513289584069509,2,43,626,1097,471,51.49625992656336,3594
a2871717-3475-41d9-a0ab-8b77945f43f6,Residental,0.8137785293555132,24,20,606,1145,539,13.888035085743562,7245
2e2de978-2db1-457e-a680-00eee0aede97,Educational,0.7674644302919822,26,46,126,787,661,66.3146342831772,3286
4589923d-1ecf-46e5-b94b-54ad14872ac2,Healthcare,0.10211653985395874,26,40,139,451,312,75.6362081813431,4437
b936e6cc-953a-4f19-906b-2f4db5630e76,Residental,0.3097750377472325,25,24,153,974,821,56.56078287686132,4318
f07e2c5c-0527-40ae-98dd-d7e99c472168,Residental,0.6865315684610412,14,44,82,322,240,37.42999763922738,4346
c54d1e33-85cb-4425-bf18-f307b1dec9cc,Commercial,0.031473183073450595,12,2,234,1148,914,26.32826480997588,7817
423312b6-3792-486e-b0ee-948fd5e8f504,Commercial,0.7145730626688687,43,25,399,523,124,43.92650821034409,7450
9fb7cd14-ca65-41ad-9aa6-2e019848b894,Residental,0.05875661276279642,20,18,339,510,171,84.90156659533541,4642
3299e2f6-3316-471d-aa28-46dbf4a38284,Residental,0.48564808085026756,11,31,472,732,260,70.72026339161445,7586
1854fa11-97ce-4ed3-a1e6-b05a289daa32,Healthcare,0.10274415969236916,21,13,317,1275,958,47.02827004781759,3033
e812d0a8-8fdc-4f5b-a78a-6c8bb8603d30,Residental,0.2731381875578125,18,47,305,946,641,73.30629895425848,3856
bd9031ed-a05a-452d-81cf-2763b543a6d8,Commercial,0.024540692301160183,13,5,322,372,50,73.0454170617652,5751
6beb5896-342a-4d71-8d95-addaefbf461e,Residental,0.6615212508633816,46,14,491,1010,519,20.641883127604093,9260
d9c09d9f-5e72-4c43-bdc6-937232b08acc,Healthcare,0.8083622363243592,6,10,383,630,247,44.806481417541086,1743
ce5c7a0a-66e3-48ca-93f2-01b4ce85bb3e,Commercial,0.4741719255140012,29,32,231,636,405,99.37046707619318,4950
72945605-6e10-4b0b-8844-fa448d33dfcd,Healthcare,0.8544842214792528,9,46,529,1271,742,70.88088625206171,8189
19a2f20b-a066-49f9-a4b9-60c1780084cb,Residental,0.31644118762653217,12,8,247,576,329,48.625000348414886,7823
a4cf0e46-96a4-4565-bf20-0ed6953b76d9,Residental,0.978476040321746,44,20,469,1128,659,61.806941114731316,6420
bb9aa021-b58b-4ca2-81f2-80e50862b9c9,Residental,0.5882874668367413,38,34,21,587,566,27.32389729463534,2045
d0019e10-4dd7-469e-bbff-f43eb3850e13,Healthcare,0.3450670305372239,15,8,536,1157,621,78.96896506138665,1331
46389020-1f54-4170-b1b5-a0ab98871e9a,Healthcare,0.1246699892320784,15,26,482,775,293,43.22109515685303,6931
9250924c-6ba7-4169-9144-81aa3e5e742c,Healthcare,0.7643272471608332,17,50,483,1372,889,75.0008926334609,6063
e3d00562-8f22-4438-affe-ccac7a1084d1,Residental,0.6976755130613236,11,32,443,447,4,65.86746954716449,3976
55c2a05f-822e-4cf0-9244-16c67c392253,Residental,0.356260122169927,12,33,546,653,107,80.75997283552556,8315
f88f2afb-471a-4b5d-9afd-85f6d78c4b22,Healthcare,0.4004733604726366,23,12,153,1117,964,14.866122815843468,9004
67d3d914-d0ad-40c0-85c4-e94544378550,Educational,0.6109999553662686,30,29,208,597,389,43.22705526450018,4770
3cf68d24-75eb-46cf-9d01-fcb242e979a9,Healthcare,0.11073397624000014,41,46,670,937,267,56.140778015168294,2357
465d162b-1103-4b4e-8c13-d5a9de9a9409,Residental,0.5991929016473264,47,17,397,613,216,77.15914213456291,8715
a702a494-b9a5-475e-9360-ecfa60644393,Healthcare,0.17075744856730146,30,18,143,1202,1059,29.73261631066905,4776
afa5ff75-db98-4f4e-8bf4-25faa227aad3,Educational,0.8788235354486781,3,3,662,1378,716,11.835715305030888,4015
67d90454-cbaa-4345-be1d-7094a2c65e59,Healthcare,0.9894459466670271,18,40,271,428,157,41.08030744830931,2530
058f0587-e214-4b41-8776-dd669edf417a,Educational,0.5072706614373175,26,10,348,715,367,39.19477622695588,3065
429ae485-74f9-4e52-943f-c69e484e7fd4,Healthcare,0.7286598882165385,9,29,365,826,461,28.334185455420116,2033
994c7b7b-50e9-4531-a605-64616084a8a3,Commercial,0.7229652224759097,23,11,583,817,234,10.988818489938303,3821
223109a0-5275-4ba1-ab66-78e20d635562,Commercial,0.2806886817298503,34,5,636,1163,527,24.94476564569745,5695
6267dad1-7d83-402b-baeb-64b6057ac2e6,Educational,0.24241783804485606,32,11,454,514,60,56.243488698347306,6127
f8684ab0-7dfa-4928-b764-16e8f254cfb0,Commercial,0.43655429697961157,9,28,501,850,349,47.32376483600628,3523
bf4e2c43-a37a-4192-be13-8ac94533eb97,Healthcare,0.8114805200576801,9,1,198,1227,1029,38.42427565416564,2217
e9f7f535-0b64-4b12-9ada-0738b7908c45,Residental,0.1839137288191689,8,5,401,442,41,13.167234896209159,4871
675047fa-e1bc-439f-bd59-5f6c94e3154d,Residental,0.6255438030298723,6,50,659,992,333,89.5145176400374,2607
40e70728-3e0e-4adc-ad67-ae696e12b7f4,Commercial,0.9830038334738301,13,49,467,1191,724,95.2832608229804,8715
fee3d351-9035-481b-aa27-a7fd1d9f4f5e,Commercial,0.3732875942881022,33,27,700,1109,409,51.380023177033976,1213
665172a5-d38f-4ea2-b8db-a2ee23cd3c32,Healthcare,0.5249439090889623,10,8,346,1195,849,45.455463605583,7155
e4c51063-d666-4f89-9e23-13fbd3e41333,Residental,0.832231761250949,34,43,11,422,411,45.183043365610025,2030
0e568b35-b8f0-4c42-97f1-6d525f8c7ff8,Educational,0.7357554458181425,20,14,355,820,465,15.04670031830658,6807
a9326d94-c44e-4c55-9039-54efed6a468d,Healthcare,0.8817201104516688,24,23,554,1123,569,11.071704934396818,7089
598dd84e-188b-435c-b33d-a0d93f7b1338,Educational,0.3820025066745685,11,19,41,428,387,44.63940143104972,1697
09aa4597-9155-4512-b258-c1655a404ccf,Commercial,0.6035383620796333,11,20,504,796,292,58.01260867027379,7436
60c2ecfb-53be-40c0-a12b-92cfd8336c64,Commercial,0.20521432746589086,23,34,359,1402,1043,16.64634645979238,5266
1ac48ca6-c902-48dc-8dc3-ecc8f274b4aa,Educational,0.6213579661566694,46,39,248,284,36,23.728644967060987,4661
3254aab5-fb0a-449c-b955-3a833acc039d,Healthcare,0.10607271512829608,14,27,381,1183,802,75.73884794536492,9907
02af9255-6f20-449f-8e2c-5dd91bd50c7d,Commercial,0.2098794185305881,32,15,33,213,180,73.8316079559037,1034
0a76b101-e066-420f-94dd-9b29e57493ef,Healthcare,0.6984443647138185,3,29,592,887,295,62.06920541075681,4203
7cf7b98f-6265-48c2-80fe-de754aaaed1f,Residental,0.2721870271838922,47,4,612,1426,814,29.74462088770332,5841
98c402dc-a94e-4174-bd7e-b91072becb60,Commercial,0.5268215436434307,8,36,79,122,43,52.86049812566561,9038
37571e8a-b2ec-4072-86b4-e325489641e9,Educational,0.3234212242354506,21,47,447,959,512,77.9656161786282,4274
5bd8d8ff-1bbf-4da6-baff-bc532057cb89,Residental,0.06954254762277068,49,15,87,987,900,76.38142068740547,8578
3032ad9d-51f0-4975-af43-29d56aa61ab0,Educational,0.27718928669119436,31,36,492,568,76,47.7506875579354,3097
1123fee1-bca2-4de4-810e-4609da77f61a,Healthcare,0.39062477272517915,39,35,244,379,135,52.613186221314976,4838
d0f84a2d-77a8-4eb9-a34b-5f7e51780ba0,Residental,0.9862924077361416,7,44,81,399,318,12.114510083834041,5795
94923e70-1f71-490e-a61f-66c9053d23c5,Educational,0.5139610873450996,19,1,56,358,302,40.793951162024804,7131
3dc4e258-e323-4ca1-ac99-0dabd9b4a9c4,Educational,0.871202650255521,12,30,687,1404,717,75.89460832816084,8152
f0d3085b-c1b7-461b-9a6a-3e50725913ef,Healthcare,0.0471172297747976,26,32,249,1192,943,76.13139698886947,4004
5083d1bd-acc6-4a72-ae8c-4a50b7f9ba39,Residental,0.5377925583975537,35,42,46,116,70,95.59150650708924,5951
b95f1496-3d30-47c6-92a2-72fed3f9346c,Commercial,0.20327862746683323,27,31,16,1416,1400,37.943103240775564,6936
c19392a9-65f1-46b0-9fac-9d9f9c2e05ef,Commercial,0.5988557719962124,21,35,513,555,42,81.79127649620786,4922
4c7a5bcb-2718-498e-8832-eef8f354a3df,Commercial,0.8451943396116527,38,23,560,1039,479,33.22176353866886,2218
63c20ab5-d065-451b-8ac0-68f59002c0f9,Residental,0.3481446291311012,2,17,443,490,47,74.98377099163133,4465
46bcc608-e68c-4330-9357-5dc59a6a52f2,Educational,0.8070126668817812,49,21,425,1159,734,15.385453657256598,3072
dcec7f92-6fa7-4a49-b699-ffdf36844625,Commercial,0.5598411614670338,24,36,484,686,202,95.49190945008843,8247
080bbb6f-246f-4a85-8cda-3aeb3f422faa,Healthcare,0.26493281148949055,12,45,670,1086,416,43.141036632442145,2724
296f437d-3f7b-4725-9788-c08df0b9ab52,Commercial,0.6292577006895467,48,40,19,136,117,85.49556768938135,2555
b8dfc583-c58c-47c5-9e48-cc34032d9c49,Educational,0.8626697970865024,47,32,488,761,273,22.25802883819423,6566
d95a94ec-f6d2-4c65-944c-bc59dc68e624,Residental,0.2286330265131905,2,30,274,963,689,31.13749973412083,2198
b6a918ea-c69b-4caa-a84a-d52875e26f4b,Healthcare,0.15758065443198965,21,11,517,694,177,11.250601408187157,1773
7745a1c9-a823-4f84-9599-6b3e2cb8af98,Educational,0.8451322064894302,45,9,174,1075,901,70.3378419847245,3946
e39096d5-88e5-46ff-8d4e-88618b777963,Educational,0.439199538183619,2,19,129,612,483,51.60576802885458,1982
56f90e5f-8f57-402f-852e-c86cba5b0acf,Commercial,0.7027410418898898,33,36,212,1204,992,98.85167330247012,3745
c23c1f17-355d-48b6-a28b-0929d9239873,Residental,0.8184565614508892,50,32,642,1046,404,85.51936919491217,4259
e5fe9e9a-8cbd-4d94-96dc-a20d8452037d,Residental,0.7963036127123889,30,16,430,525,95,22.675058445448286,7992
b4ef238e-5265-4a68-8ecf-8ad233406dd5,Healthcare,0.40475367512771065,12,24,201,451,250,58.09950744815512,4142
a4c83396-a74e-4f4f-9080-37b617195fca,Residental,0.37069432507829203,20,45,214,1005,791,91.7051281258864,3393
080d1700-c115-40ba-b8e3-9753c7ea2b69,Commercial,0.02761042993874885,15,9,108,654,546,31.818363156013458,4558
bddca4fd-d216-4334-ac67-4a7d217fa195,Healthcare,0.2515093220781832,27,22,703,1124,421,82.84728260953166,9363
79ed0f33-2978-4486-8080-475e85245921,Commercial,0.17988125658053222,36,1,235,1246,1011,22.993368654384994,2897
9cca766d-dc3e-483c-b353-a9283975405a,Healthcare,0.7958254147716236,32,30,520,1104,584,55.52242933446806,8782
d3d487cc-8957-4462-b3b6-70db7e9b50ed,Residental,0.7706870006342279,3,1,219,945,726,28.772059015595538,3488
bbefc37c-da59-411d-9145-477fe4bef7b4,Residental,0.34528323381431913,20,13,360,656,296,70.84145910828616,3187
165d6f69-4a26-4f97-b534-bd10186f3056,Commercial,0.7873014226897312,31,38,13,1361,1348,33.18971370469079,3481
724c8595-6843-41ea-968f-6175605beb17,Healthcare,0.6697577895218607,47,15,165,904,739,97.96356813794345,7785
6da4e76f-2797-44ca-8223-174da72443af,Healthcare,0.5484957564619368,37,36,181,478,297,86.100801367501,3756
b39176be-efc2-477e-b8ab-0c8e90b59b5d,Healthcare,0.3699992435452143,46,8,258,1190,932,90.71012316545114,1441
6664ea16-2755-4831-9ac3-f345e532b364,Residental,0.5227028726709653,49,37,177,861,684,13.592807881126367,9638
f0385c5d-ad35-4e46-8114-98cb7fcfec7d,Commercial,0.8138551933804987,21,18,335,1329,994,62.64165048721571,9515
b2dac2b9-4be8-4dbc-a995-2f9659d7fbaf,Commercial,0.8285666454227679,12,13,331,1314,983,31.246761239001913,4068
fc9f78bf-8bfb-46c8-ad05-4b36335d8ff6,Commercial,0.559149631241359,31,12,44,467,423,73.08493636540888,9231
1e6cde73-e7fb-4c9e-a124-2c9b34ec17ce,Residental,0.1823586211838938,41,8,79,294,215,77.24842492408204,3418
ad9e767d-e38a-4860-9302-b4ce2e2a5ade,Commercial,0.5317750035374491,33,6,219,477,258,74.55556340715204,5942
1e0ed501-bb63-482d-8862-a0a163ed1032,Educational,0.07948325222620078,11,37,197,214,17,92.1650105133664,3571
bd263ee0-25b4-44a0-ad5e-583ffb509bf7,Healthcare,0.17983623994193,42,30,403,680,277,91.90815592402231,6311
c6366404-4742-4fa2-9c23-575abf8fff26,Healthcare,0.5684912942036996,7,28,461,939,478,88.86949096641005,5437
ee47501b-8908-4aa0-9cae-ffbbbd1139f5,Residental,0.08860474829335196,26,18,185,385,200,39.32525228626874,3241
0515d39b-5423-4abb-8cdc-aa15b741988e,Commercial,0.2996397641355687,46,47,408,879,471,44.94759262500253,3990
97493418-7df5-4252-bf9e-0f907817256b,Healthcare,0.2711093433492846,9,15,304,1360,1056,16.278351047590398,3982
24a63bca-912f-4b86-b07c-bbf4051dc2e8,Commercial,0.8046645521428551,44,44,126,213,87,84.73288574237114,3520
6cf52d24-37a8-490c-9a72-7c8747c2f843,Educational,0.3407213274942027,48,31,715,1021,306,45.333605667492975,7567
c16e5762-9d07-4f82-b297-3e3daa7c909d,Educational,0.10682245506598165,35,16,243,1260,1017,85.6120415809948,8420
41d87282-deda-4c3e-95f6-e591b14ad802,Residental,0.712289888498254,11,14,77,1249,1172,51.8767048287439,6308
eef60fd5-0f0d-4837-9830-59ae4be6a918,Educational,0.968627850407489,43,48,195,683,488,63.40333880938154,1281
5ab6fb72-d583-4c1d-b17b-9a061b44d81b,Healthcare,0.8948612660355625,22,14,93,1242,1149,78.67669454024315,5605
bd76206f-f87a-4644-8325-430cf197e9fd,Healthcare,0.2472543552396531,27,50,418,1319,901,39.87702835606659,2488
eea6d871-57a1-475e-87f3-153c93c4835d,Educational,0.06664952893773057,33,32,562,990,428,74.94426114056631,9236
259f392c-141f-4978-97f8-8d0110ff741a,Healthcare,0.7137344814824833,28,6,127,968,841,75.45061937585648,2028
fe7717bb-c6d0-49df-bca0-63d643c2513b,Healthcare,0.7861396210019834,27,11,171,1406,1235,11.18446364758207,5633
cd19c9af-88c0-4797-ad89-1bd66e83dc82,Commercial,0.45382763902115875,43,38,210,1109,899,42.615937445613184,7211
03617435-f6bf-4719-b105-3577eea45422,Educational,0.23644998234112236,48,44,297,1093,796,50.72831562645221,8497
52ae4f0e-d1e7-4e77-817e-95cab2d6b0eb,Healthcare,0.9499532065154533,6,25,591,1171,580,52.59982504451514,9667
b962c996-f5ec-433b-8fa0-dd71c9d29a54,Commercial,0.9689267390459579,15,12,487,1237,750,81.60517781651608,6586
f4dd4349-9817-4425-9131-11a950e84bd5,Educational,0.49008590289848086,28,21,492,787,295,83.43460716915222,1373
614013c9-8314-4f24-ab01-13167087ab47,Healthcare,0.39239494427784494,28,7,706,764,58,17.79511239425512,7612
3c31dc09-492d-467f-89fb-b89c9db683f3,Commercial,0.7268349672238199,34,38,681,714,33,25.937044196651698,6669
ec18bb6f-6a65-4c3c-816f-761bc0c36bcd,Healthcare,0.030123080496649468,38,16,89,581,492,92.33744134318728,5339
13b2a802-0f59-48ec-8d66-dcc41c9fc0a9,Educational,0.9512789038477765,11,17,493,1362,869,39.045706903438585,8332
0ac14336-9b76-42d2-aa81-393e9fe4f27b,Healthcare,0.8996368415758824,32,9,673,774,101,17.05780269342294,5865
88668de8-986b-463d-a937-f6c7f6b3d57f,Educational,0.0014019461681091805,3,18,673,1409,736,60.337414479620534,7793
90226b73-119f-4c72-8a78-c1106b1bec1b,Commercial,0.13323062679760456,44,50,269,420,151,58.598750504125995,1119
0569bfb0-21eb-4faa-b592-86683830f506,Commercial,0.9887119908223263,48,29,82,1153,1071,98.21328615787311,3737
880ba739-096b-4520-a4f5-3eaee5123643,Commercial,0.14186209099279068,19,4,556,893,337,93.76416884950723,3540
6734bb43-04fb-471f-aaee-05cfd159e237,Healthcare,0.023317499635813865,17,25,33,1045,1012,77.791016744372,8692
b0c3c64b-a07c-4e22-9cb2-fd77430699ab,Commercial,0.6549600163413662,30,31,325,1233,908,87.55912426185228,4759
ea47fd42-fe16-4aae-96d6-9281da04318f,Healthcare,0.4938699588062976,43,22,220,1028,808,13.571860505376657,2034
3e25cc00-1323-478d-b699-72d002eb4919,Healthcare,0.6581200717544067,39,22,646,697,51,41.46384988233888,2672
438fbd93-8264-48d5-9f83-975f9db2ca34,Educational,0.14288429185599238,15,29,657,1023,366,70.68462226520546,6202
3859241c-7d73-4736-8bc2-82dcd31cb536,Healthcare,0.051417995862534815,3,16,288,1291,1003,51.93089731445035,2907
1e2f1aaa-764f-4b31-b6c0-9c340df00f0c,Healthcare,0.1636211250842815,4,3,652,1188,536,20.922864901227875,8902
7651a91a-0996-429b-b135-63a2743eaf0e,Educational,0.0945117971463375,26,25,592,794,202,48.91590755681556,7397
e1ff746e-db89-48fc-95a1-e5cd9bbd1db1,Residental,0.3440737276018586,44,1,47,596,549,62.1140216552963,6268
08a15c66-86aa-40ca-8ec5-afbcff77807a,Educational,0.024231492361929785,35,28,110,400,290,86.51305209977852,2607
786ec2fe-e7f2-44bd-b4b0-918816a02027,Healthcare,0.05716894685962748,9,33,259,1072,813,76.26141845389515,2898
d2dce1fb-edea-4696-a251-d6bb7de87e07,Educational,0.3761528149967368,19,40,578,1150,572,87.04058160893463,1130
1711a151-b80a-4f7e-b8e8-b877b0c1353e,Healthcare,0.2847073611874398,20,38,546,587,41,66.6124191172672,7177
9889b5a7-1b35-44e9-9f8f-ba6385f13e2e,Healthcare,0.09763154768575966,35,1,139,934,795,64.65997506584375,1372
a3283f1c-d9bd-4ded-b6ba-230295beea2d,Residental,0.139893011350112,12,33,592,1439,847,40.51586706216247,7635
4b9ed14d-e3d1-4360-81b6-a07526fb9ee6,Residental,0.7327672923176051,10,25,356,1413,1057,46.7100937786007,5265
81fd7559-046f-4bd2-8e28-73038068210e,Commercial,0.41104601176708977,45,7,572,758,186,15.088474068710587,8646
469f2fbb-6292-476d-a5af-80405e1c65e9,Residental,0.1545439354358109,26,13,413,1040,627,36.88737659087496,6027
c2e4c250-a7bc-49db-8750-aa7f6f8e749e,Commercial,0.4137381412701212,21,35,196,783,587,17.34657260093402,9400
b95c77df-be64-4878-8983-8fcfb2f6f2d3,Educational,0.9090843711600789,16,8,677,1116,439,92.28004104770899,8965
f7214350-85a7-4125-ab8d-6b1e36e7c123,Residental,0.2178872809326412,19,44,215,473,258,57.4774084995313,8874
c31cc74e-238f-4d23-9dcb-5c8915e511fa,Healthcare,0.43423799997630286,44,35,558,772,214,63.780433605483104,1908
62508dfb-eed8-436f-9024-6acf682215a8,Educational,0.04865510407118512,41,4,592,1311,719,34.423301715678136,6763
c51bcee5-566b-4dcc-9597-a99ddff66ac5,Residental,0.2605143768461595,36,10,62,152,90,77.78585698154119,3840
fe1407aa-7496-4388-a383-6f93f45e3ba2,Healthcare,0.8820640975678848,48,30,398,845,447,45.67908741741757,3901
1866c365-2171-4f32-904a-48d09527a685,Residental,0.022133614857725803,1,29,367,667,300,23.980713826729257,4583
fcbf2b15-672b-4f03-9fbb-5e2116bd8e51,Commercial,0.25413334120485553,42,34,549,592,43,92.61083421789306,1270
38184cce-951d-436d-b414-f1fd139d452d,Educational,0.2845992650265998,44,42,503,1310,807,86.06811298777608,6121
f97cff13-6793-449e-9b85-ad166ad1e7ac,Healthcare,0.6563165336461158,6,29,420,1215,795,22.40182521510154,8410
bdbc8b55-4842-49cf-bc49-7eb1d81c845a,Healthcare,0.9517710651632182,29,37,712,816,104,30.518041234978618,4082
051ca32c-68ba-4184-9547-64963e691697,Residental,0.6370010503490583,36,15,73,135,62,77.97108632315134,5614
446b756e-9b26-43f8-beec-a5d2458056e7,Commercial,0.6446988077201204,27,32,686,1136,450,11.673583875299657,3678
1c5e5650-5937-48e6-8df8-6c6418d1774d,Residental,0.1610620719794016,14,25,131,897,766,39.34191847128812,7271
da1bb2a8-5cb8-4bac-85a4-eb470214a771,Commercial,0.584196230239981,3,36,324,1221,897,85.71640420586094,6954
df1af947-863b-4216-a952-53d8e1ea04b9,Healthcare,0.4298100291384561,27,23,95,1186,1091,85.9655586627014,3637
c60daed4-2cb8-435a-8347-51cc631c632f,Residental,0.39274281037615866,44,46,345,512,167,75.47353344368426,4561
582db1eb-da23-41da-9f7c-8b1cf0c2854f,Commercial,0.41802035683104266,13,38,693,1297,604,74.76788391620497,5870
5c919742-718c-4fea-ac7f-e322df953530,Healthcare,0.8599593008004263,47,34,634,1326,692,53.94840308512006,2901
114e6cd0-27b1-4073-a40d-66d28e71e35b,Residental,0.41377313224637313,21,24,685,1267,582,68.82950387669814,1976
c5520c2d-e995-4f74-a449-df4159db75d3,Residental,0.15167201483302262,12,43,707,872,165,60.6559416645309,2238
c7afe6e5-aa19-4920-a7d1-94f22121eae6,Educational,0.14578923484796869,39,6,347,1205,858,59.316934966614944,8695
4a38b7f9-00d9-4f81-b688-149395f99ff7,Residental,0.8151513899796845,5,47,207,1416,1209,97.99755395677644,5623
ff05004d-17ad-41da-a53e-ee4d44d98e96,Residental,0.22848285370170707,11,19,551,1087,536,89.31908307261831,3287
a67957ee-88b2-4690-b472-ddd3f4ab0f6b,Residental,0.12116620216915408,48,15,623,648,25,61.07146441490246,1873
b1e0c9ba-a87b-4e76-af07-3bf9d5622e7e,Residental,0.7887338861892774,39,44,571,1258,687,75.26401407596838,3250
6ff2eff3-2c4b-4851-971d-897e42b0c197,Healthcare,0.8753376121243505,14,4,319,755,436,78.21327091141582,2850
9fe83583-0d5a-467f-92bc-c91d00f464c6,Healthcare,0.4248513958540129,44,42,183,1032,849,48.64062475921475,7234
dc2fce1f-ff8b-44d3-b276-86898e7c86c8,Commercial,0.8020600650589563,22,32,71,1085,1014,37.799384394430874,4374
d88fec61-a86e-4f40-ae69-d43de98bc0d3,Healthcare,0.6259046502226487,4,8,458,808,350,17.48980049942152,8313
a4908404-115a-489b-8b9e-8a42d925eb29,Commercial,0.6074316721857834,17,15,177,1083,906,33.98572351272769,7144
5bc6652f-35f5-48e1-a2ac-72ff5a8fbd66,Educational,0.026214414796167373,39,15,50,924,874,37.25939756563756,5324
0a8674f0-9fc6-457e-abaf-da9e71a45a03,Commercial,0.3805842767830997,10,35,558,1403,845,81.00879593676021,6089
7b4cf10e-f050-4716-883f-71880322834d,Healthcare,0.8879700204616146,41,19,657,1399,742,27.754163253673283,3836
3cdbf75e-aa0a-4001-bcac-54c4b9a8d062,Healthcare,0.8058276500615871,16,38,433,1428,995,19.707134370919395,3329
84528040-24cb-48e3-a47a-e77964b8bd59,Commercial,0.8500824893440693,39,4,577,599,22,92.60035298679071,8704
