Timestamp,timeseries_id,Seconds_EnergyConsumption,location,inhabitants,development_status
2023-05-22 14:43:23.348169,39sanierung-apartment,37867.19,street c,5,Old Construction
2023-05-22 14:43:23.348225,40sanierung-apartment,12351.19,street c,5,New Construction
2023-05-22 14:43:23.348278,41sanierung-apartment,12103.96,street a,3,Old Construction
2023-05-22 14:43:23.348332,42sanierung-apartment,38036.28,street b,5,New Construction
2023-05-22 14:43:23.348384,43sanierung-apartment,7023.64,street c,4,Old Construction
2023-05-22 14:43:23.348437,44sanierung-apartment,49840.17,street c,5,New Construction
2023-05-22 14:43:23.348489,45sanierung-apartment,44764.61,street a,5,Old Construction
2023-05-22 14:43:23.348542,46sanierung-apartment,17057.92,street b,2,New Construction
2023-05-22 14:43:23.348595,47sanierung-apartment,34464.33,street c,5,Old Construction
2023-05-22 14:43:23.348647,48sanierung-apartment,9719.57,street c,5,New Construction
2023-05-22 14:43:23.348700,49sanierung-apartment,3139.59,street a,1,Old Construction
2023-05-22 14:43:23.348753,50sanierung-apartment,31725.92,street b,4,New Construction
2023-05-22 14:43:23.348805,51sanierung-apartment,44707.8,street c,5,Old Construction
2023-05-22 14:43:23.348857,52sanierung-apartment,19202.81,street c,2,New Construction
2023-05-22 14:43:23.348910,53sanierung-apartment,28877.94,street a,3,Old Construction
2023-05-22 14:43:23.349093,54sanierung-apartment,5304.17,street b,2,New Construction
2023-05-22 14:43:23.349162,55sanierung-apartment,26396.39,street c,3,Old Construction
2023-05-22 14:43:23.349215,56sanierung-apartment,11013.99,street c,5,New Construction
2023-05-22 14:43:23.349267,57sanierung-apartment,8965.04,street a,1,Old Construction
2023-05-22 14:43:23.349319,58sanierung-apartment,3546.34,street b,3,New Construction
2023-05-22 14:43:23.349370,59sanierung-apartment,19796.53,street c,2,Old Construction
2023-05-22 14:43:23.349422,60sanierung-apartment,5788.2,street c,3,New Construction
2023-05-22 14:43:23.349474,61sanierung-apartment,19629.51,street a,4,Old Construction
2023-05-22 14:43:23.349528,62sanierung-apartment,11468.49,street b,2,New Construction
2023-05-22 14:43:23.349581,63sanierung-apartment,4758.37,street c,1,Old Construction
2023-05-22 14:43:23.349632,64sanierung-apartment,18575.43,street c,2,New Construction
2023-05-22 14:43:23.349684,65sanierung-apartment,12812.68,street a,3,Old Construction
2023-05-22 14:43:23.349735,66sanierung-apartment,7890.38,street b,4,New Construction
2023-05-22 14:43:23.349787,67sanierung-apartment,8962.41,street c,2,Old Construction
2023-05-22 14:43:23.349839,68sanierung-apartment,5782.65,street c,3,New Construction
2023-05-22 14:43:23.349890,69sanierung-apartment,14890.3,street a,3,Old Construction
2023-05-22 14:43:23.350155,70sanierung-apartment,8895.84,street b,1,New Construction
2023-05-22 14:43:23.350223,71sanierung-apartment,14763.93,street c,5,Old Construction
2023-05-22 14:43:23.350402,72sanierung-apartment,11230.05,street c,3,New Construction
2023-05-22 14:43:23.350481,73sanierung-apartment,2249.12,street a,1,Old Construction
2023-05-22 14:43:23.350535,74sanierung-apartment,6479.25,street b,3,New Construction
2023-05-22 14:43:23.350588,75sanierung-apartment,13603.48,street c,2,Old Construction
2023-05-22 14:43:23.350641,76sanierung-apartment,3346.81,street c,1,New Construction
2023-05-22 14:43:23.350694,77sanierung-apartment,11759.44,street a,5,Old Construction
2023-05-22 14:43:23.350747,78sanierung-apartment,16065.34,street b,3,New Construction
2023-05-22 14:43:23.350800,79sanierung-apartment,6070.7,street c,5,Old Construction
2023-05-22 14:43:23.351254,80sanierung-apartment,40758.39,street c,5,New Construction
2023-05-22 14:43:23.351382,81sanierung-apartment,17012.83,street a,3,Old Construction
2023-05-22 14:43:23.351442,82sanierung-apartment,8575.02,street b,2,New Construction
2023-05-22 14:43:23.351496,83sanierung-apartment,14431.43,street c,5,Old Construction
2023-05-22 14:43:23.351549,84sanierung-apartment,34012.58,street c,4,New Construction
2023-05-22 14:43:23.351601,85sanierung-apartment,13672.32,street a,3,Old Construction
2023-05-22 14:43:23.351653,86sanierung-apartment,12888.41,street b,2,New Construction
2023-05-22 14:43:23.351706,87sanierung-apartment,36871.48,street c,4,Old Construction
2023-05-22 14:43:23.351759,88sanierung-apartment,11949.55,street c,2,New Construction
2023-05-22 14:43:23.351810,89sanierung-apartment,15153.85,street a,2,Old Construction
2023-05-22 14:43:23.351940,90sanierung-apartment,27929.81,street b,5,New Construction
2023-05-22 14:43:23.352028,91sanierung-apartment,8255.66,street c,1,Old Construction
2023-05-22 14:43:23.352085,92sanierung-apartment,9378.63,street c,1,New Construction
2023-05-22 14:43:23.352138,93sanierung-apartment,1753.75,street a,1,Old Construction
2023-05-22 14:43:23.352190,94sanierung-apartment,49474.03,street b,5,New Construction
2023-05-22 14:43:23.352243,95sanierung-apartment,32294.99,street c,4,Old Construction
2023-05-22 14:43:23.352296,96sanierung-apartment,39262.54,street c,5,New Construction
2023-05-22 14:43:23.352350,97sanierung-apartment,47094.87,street a,5,Old Construction
2023-05-22 14:43:23.352402,98sanierung-apartment,8673.77,street b,1,New Construction
2023-05-22 14:43:23.352455,99sanierung-apartment,8668.12,street c,1,Old Construction
2023-05-22 14:43:23.453699,1sanierung-apartment,9283.28,street a,1,Old Construction
2023-05-22 14:43:23.453971,2sanierung-apartment,10495.09,street b,3,New Construction
2023-05-22 14:43:23.454050,3sanierung-apartment,7828.9,street c,1,Old Construction
2023-05-22 14:43:23.454109,4sanierung-apartment,8849.29,street c,1,New Construction
2023-05-22 14:43:23.454280,5sanierung-apartment,6250.64,street a,2,Old Construction
2023-05-22 14:43:23.454356,6sanierung-apartment,6815.51,street b,1,New Construction
2023-05-22 14:43:23.454410,7sanierung-apartment,3044.73,street c,2,Old Construction
2023-05-22 14:43:23.454462,8sanierung-apartment,19314.12,street c,3,New Construction
2023-05-22 14:43:23.454513,9sanierung-apartment,24914.99,street a,4,Old Construction
2023-05-22 14:43:23.454564,10sanierung-apartment,19297.03,street b,2,New Construction
2023-05-22 14:43:23.454617,11sanierung-apartment,26548.36,street c,5,Old Construction
2023-05-22 14:43:23.454804,12sanierung-apartment,9835.62,street c,2,New Construction
2023-05-22 14:43:23.454867,13sanierung-apartment,22075.76,street a,3,Old Construction
2023-05-22 14:43:23.454920,14sanierung-apartment,2444.06,street b,1,New Construction
2023-05-22 14:43:23.454972,15sanierung-apartment,3901.48,street c,1,Old Construction
2023-05-22 14:43:23.455023,16sanierung-apartment,18600.96,street c,2,New Construction
2023-05-22 14:43:23.455075,17sanierung-apartment,16109.19,street a,3,Old Construction
2023-05-22 14:43:23.455292,18sanierung-apartment,16885.2,street b,3,New Construction
2023-05-22 14:43:23.455387,19sanierung-apartment,8498.53,street c,1,Old Construction
2023-05-22 14:43:23.455443,20sanierung-apartment,7390.57,street c,1,New Construction
2023-05-22 14:43:23.455497,21sanierung-apartment,10091.87,street a,2,Old Construction
2023-05-22 14:43:23.455550,22sanierung-apartment,11244.33,street b,2,New Construction
2023-05-22 14:43:23.455603,23sanierung-apartment,2347.48,street c,1,Old Construction
2023-05-22 14:43:23.455656,24sanierung-apartment,17908.06,street c,2,New Construction
2023-05-22 14:43:23.455708,25sanierung-apartment,20356.12,street a,5,Old Construction
2023-05-22 14:43:23.455759,26sanierung-apartment,6480.75,street b,4,New Construction
2023-05-22 14:43:23.455811,27sanierung-apartment,34083.06,street c,5,Old Construction
2023-05-22 14:43:23.455863,28sanierung-apartment,12741.89,street c,5,New Construction
2023-05-22 14:43:23.455915,29sanierung-apartment,10137.58,street a,2,Old Construction
2023-05-22 14:43:23.455967,30sanierung-apartment,6914.26,street b,3,New Construction
2023-05-22 14:43:23.456018,31sanierung-apartment,7569.43,street c,2,Old Construction
2023-05-22 14:43:23.456069,32sanierung-apartment,36144.19,street c,5,New Construction
2023-05-22 14:43:23.456212,33sanierung-apartment,20041.12,street a,4,Old Construction
2023-05-22 14:43:23.456280,34sanierung-apartment,8431.86,street b,3,New Construction
2023-05-22 14:43:23.456334,35sanierung-apartment,20832.91,street c,4,Old Construction
2023-05-22 14:43:23.456387,36sanierung-apartment,20777.55,street c,3,New Construction
2023-05-22 14:43:23.456439,37sanierung-apartment,8380.71,street a,2,Old Construction
2023-05-22 14:43:23.456492,38sanierung-apartment,48382.16,street b,5,New Construction
2023-05-22 14:43:23.456545,39sanierung-apartment,36569.77,street c,5,Old Construction
2023-05-22 14:43:23.456597,40sanierung-apartment,41409.62,street c,5,New Construction
2023-05-22 14:43:23.456649,41sanierung-apartment,9078.76,street a,3,Old Construction
2023-05-22 14:43:23.456701,42sanierung-apartment,34367.67,street b,5,New Construction
2023-05-22 14:43:23.456753,43sanierung-apartment,7808.8,street c,4,Old Construction
2023-05-22 14:43:23.456806,44sanierung-apartment,24573.11,street c,5,New Construction
2023-05-22 14:43:23.456860,45sanierung-apartment,44071.54,street a,5,Old Construction
2023-05-22 14:43:23.456913,46sanierung-apartment,13876.96,street b,2,New Construction
2023-05-22 14:43:23.456965,47sanierung-apartment,17572.12,street c,5,Old Construction
2023-05-22 14:43:23.457017,48sanierung-apartment,48533.42,street c,5,New Construction
2023-05-22 14:43:23.457130,49sanierung-apartment,8374.42,street a,1,Old Construction
2023-05-22 14:43:23.457220,50sanierung-apartment,17108.3,street b,4,New Construction
2023-05-22 14:43:23.457275,51sanierung-apartment,22286.34,street c,5,Old Construction
2023-05-22 14:43:23.457328,52sanierung-apartment,5449.5,street c,2,New Construction
2023-05-22 14:43:23.457380,53sanierung-apartment,21131.79,street a,3,Old Construction
2023-05-22 14:43:23.457433,54sanierung-apartment,7130.95,street b,2,New Construction
2023-05-22 14:43:23.457484,55sanierung-apartment,20760.34,street c,3,Old Construction
2023-05-22 14:43:23.457536,56sanierung-apartment,46107.3,street c,5,New Construction
2023-05-22 14:43:23.457591,57sanierung-apartment,9784.15,street a,1,Old Construction
2023-05-22 14:43:23.457645,58sanierung-apartment,29494.35,street b,3,New Construction
2023-05-22 14:43:23.457697,59sanierung-apartment,17991.47,street c,2,Old Construction
2023-05-22 14:43:23.457749,60sanierung-apartment,29238.8,street c,3,New Construction
2023-05-22 14:43:23.457801,61sanierung-apartment,31065.04,street a,4,Old Construction
2023-05-22 14:43:23.457853,62sanierung-apartment,19713.08,street b,2,New Construction
2023-05-22 14:43:23.457904,63sanierung-apartment,2468.09,street c,1,Old Construction
2023-05-22 14:43:23.457955,64sanierung-apartment,8582.26,street c,2,New Construction
2023-05-22 14:43:23.458007,65sanierung-apartment,12561.91,street a,3,Old Construction
2023-05-22 14:43:23.458131,66sanierung-apartment,19151.15,street b,4,New Construction
2023-05-22 14:43:23.458212,67sanierung-apartment,10416.07,street c,2,Old Construction
2023-05-22 14:43:23.458267,68sanierung-apartment,20513.25,street c,3,New Construction
2023-05-22 14:43:23.458319,69sanierung-apartment,6564.27,street a,3,Old Construction
2023-05-22 14:43:23.458495,70sanierung-apartment,9251.55,street b,1,New Construction
2023-05-22 14:43:23.458563,71sanierung-apartment,21793.65,street c,5,Old Construction
2023-05-22 14:43:23.458617,72sanierung-apartment,4260.61,street c,3,New Construction
2023-05-22 14:43:23.458669,73sanierung-apartment,8131.32,street a,1,Old Construction
2023-05-22 14:43:23.458721,74sanierung-apartment,28789.82,street b,3,New Construction
2023-05-22 14:43:23.458911,75sanierung-apartment,12666.7,street c,2,Old Construction
2023-05-22 14:43:23.458998,76sanierung-apartment,3507.49,street c,1,New Construction
2023-05-22 14:43:23.459256,77sanierung-apartment,9658.33,street a,5,Old Construction
2023-05-22 14:43:23.459329,78sanierung-apartment,20504.62,street b,3,New Construction
2023-05-22 14:43:23.459382,79sanierung-apartment,43911.44,street c,5,Old Construction
2023-05-22 14:43:23.459436,80sanierung-apartment,21075.95,street c,5,New Construction
2023-05-22 14:43:23.459488,81sanierung-apartment,6475.29,street a,3,Old Construction
2023-05-22 14:43:23.459540,82sanierung-apartment,15805.54,street b,2,New Construction
2023-05-22 14:43:23.459593,83sanierung-apartment,30098.4,street c,5,Old Construction
2023-05-22 14:43:23.459646,84sanierung-apartment,33257.19,street c,4,New Construction
2023-05-22 14:43:23.459698,85sanierung-apartment,13142.31,street a,3,Old Construction
2023-05-22 14:43:23.459751,86sanierung-apartment,6056.16,street b,2,New Construction
2023-05-22 14:43:23.459803,87sanierung-apartment,8343.06,street c,4,Old Construction
2023-05-22 14:43:23.459855,88sanierung-apartment,5580.56,street c,2,New Construction
2023-05-22 14:43:23.459908,89sanierung-apartment,4927.29,street a,2,Old Construction
2023-05-22 14:43:23.459960,90sanierung-apartment,21781.84,street b,5,New Construction
2023-05-22 14:43:23.460012,91sanierung-apartment,8211.25,street c,1,Old Construction
2023-05-22 14:43:23.460065,92sanierung-apartment,6388.57,street c,1,New Construction
2023-05-22 14:43:23.460118,93sanierung-apartment,6490.11,street a,1,Old Construction
2023-05-22 14:43:23.460170,94sanierung-apartment,33389.67,street b,5,New Construction
2023-05-22 14:43:23.460222,95sanierung-apartment,34101.97,street c,4,Old Construction
2023-05-22 14:43:23.460274,96sanierung-apartment,20177.65,street c,5,New Construction
2023-05-22 14:43:23.460326,97sanierung-apartment,11000.05,street a,5,Old Construction
2023-05-22 14:43:23.460378,98sanierung-apartment,4479.16,street b,1,New Construction
2023-05-22 14:43:23.460431,99sanierung-apartment,2068.56,street c,1,Old Construction
2023-05-22 14:43:23.563176,1sanierung-apartment,6327.26,street a,1,Old Construction
2023-05-22 14:43:23.563334,2sanierung-apartment,13400.06,street b,3,New Construction
2023-05-22 14:43:23.563374,3sanierung-apartment,9226.05,street c,1,Old Construction
2023-05-22 14:43:23.563404,4sanierung-apartment,7035.32,street c,1,New Construction
2023-05-22 14:43:23.563430,5sanierung-apartment,7300.49,street a,2,Old Construction
2023-05-22 14:43:23.563456,6sanierung-apartment,7830.35,street b,1,New Construction
2023-05-22 14:43:23.563481,7sanierung-apartment,11707.76,street c,2,Old Construction
2023-05-22 14:43:23.563508,8sanierung-apartment,20382.28,street c,3,New Construction
2023-05-22 14:43:23.563534,9sanierung-apartment,23820.24,street a,4,Old Construction
2023-05-22 14:43:23.563560,10sanierung-apartment,11835.89,street b,2,New Construction
2023-05-22 14:43:23.563586,11sanierung-apartment,40723.88,street c,5,Old Construction
2023-05-22 14:43:23.563612,12sanierung-apartment,4918.77,street c,2,New Construction
2023-05-22 14:43:23.563637,13sanierung-apartment,20578.89,street a,3,Old Construction
2023-05-22 14:43:23.563663,14sanierung-apartment,9116.64,street b,1,New Construction
2023-05-22 14:43:23.563688,15sanierung-apartment,4683.82,street c,1,Old Construction
2023-05-22 14:43:23.563714,16sanierung-apartment,13576.22,street c,2,New Construction
2023-05-22 14:43:23.563740,17sanierung-apartment,8372.43,street a,3,Old Construction
2023-05-22 14:43:23.563765,18sanierung-apartment,23226.89,street b,3,New Construction
2023-05-22 14:43:23.563790,19sanierung-apartment,5947.67,street c,1,Old Construction
2023-05-22 14:43:23.563816,20sanierung-apartment,7953.03,street c,1,New Construction
2023-05-22 14:43:23.563841,21sanierung-apartment,19748.87,street a,2,Old Construction
2023-05-22 14:43:23.563867,22sanierung-apartment,12116.12,street b,2,New Construction
2023-05-22 14:43:23.563892,23sanierung-apartment,2033.79,street c,1,Old Construction
2023-05-22 14:43:23.563917,24sanierung-apartment,5888.32,street c,2,New Construction
2023-05-22 14:43:23.563990,25sanierung-apartment,10104.05,street a,5,Old Construction
